# BACKTEST CONFIG
min_score,conviction,stop_pct,tp_pct,direction,size_usd,slippage_pct,signal_flip,gap_stop,max_hold
4,60.0,1.5,4.5,both,1000.0,0.1,True,True,20

# PER-TICKER SUMMARY
ticker,trades,wins,losses,win_rate_pct,avg_r,expectancy,total_pnl_usd,avg_pnl_pct,max_drawdown_pct,avg_hold_bars,profit_factor,total_slippage_usd,bars_tested,compute_secs,exit_stop,exit_gap_stop,exit_take_profit,exit_signal_flip,exit_max_hold
APP,16,9,7,56.2,1.25,12.45,199.24,1.88,2.9,0.3,3.35,11.97,251,0.1,7,0,9,0,0
INSM,14,6,8,42.9,0.71,10.16,142.19,1.07,4.1,0.7,2.31,12.78,251,0.1,8,0,6,0,0
AAPL,13,6,7,46.2,0.72,9.27,120.49,1.09,3.0,2.9,2.66,10.82,251,0.1,5,0,5,3,0
INTU,18,7,11,38.9,0.35,4.5,80.94,0.52,8.1,0.8,1.68,13.14,251,0.14,10,1,5,2,0
AVGO,23,7,16,30.4,0.28,3.91,90.04,0.42,4.3,0.7,1.52,18.59,251,0.1,14,0,7,2,0
ARM,21,7,14,33.3,0.26,3.64,76.5,0.39,10.2,0.6,1.35,19.5,251,0.11,12,2,7,0,0
GOOGL,12,6,6,50.0,0.26,3.62,43.42,0.38,4.3,1.3,1.54,10.79,251,0.1,6,0,2,4,0
BKR,18,6,12,33.3,0.2,2.95,53.05,0.3,7.3,0.8,1.3,17.49,251,0.1,12,0,5,1,0
CMCSA,18,7,11,38.9,0.19,2.83,50.85,0.29,10.0,1.7,1.31,17.77,251,0.1,11,0,4,3,0
ADSK,20,7,13,35.0,0.18,2.55,51.09,0.28,5.8,1.8,1.27,18.3,251,0.1,10,2,5,3,0
CTSH,19,7,12,36.8,0.15,2.07,39.41,0.22,5.3,1.1,1.25,18.4,251,0.11,10,0,3,6,0
CSCO,21,6,15,28.6,0.12,1.88,39.4,0.17,10.6,1.2,1.24,20.27,251,0.11,9,1,4,7,0
AMD,21,6,15,28.6,0.02,0.55,11.49,0.03,6.7,0.5,1.06,18.39,251,0.12,14,1,4,2,0
AMAT,14,4,10,28.6,0.14,0.48,6.66,0.21,11.5,0.4,1.05,11.55,251,0.11,10,0,4,0,0
COST,20,7,13,35.0,0.02,0.29,5.73,0.03,4.4,1.2,1.04,19.19,251,0.1,6,2,2,10,0
EXC,22,7,15,31.8,-0.02,-0.23,-5.01,-0.03,5.5,1.8,0.98,21.5,251,0.1,11,1,2,8,0
AEP,15,5,10,33.3,-0.03,-0.54,-8.05,-0.05,4.9,2.9,0.92,14.17,251,0.1,6,0,1,8,0
ALNY,26,7,19,26.9,0.01,-0.77,-20.07,0.01,13.4,0.7,0.92,23.54,251,0.1,18,0,6,2,0
GEHC,24,6,18,25.0,-0.07,-0.98,-23.59,-0.11,11.6,1.3,0.91,23.18,251,0.1,14,2,5,3,0
FANG,27,8,19,29.6,-0.08,-1.08,-29.29,-0.13,10.0,0.9,0.89,24.95,251,0.1,18,1,3,5,0
ADP,18,4,14,22.2,-0.11,-1.2,-21.68,-0.16,8.4,0.8,0.85,15.41,251,0.1,8,1,2,7,0
ASML,17,5,12,29.4,-0.14,-1.37,-23.36,-0.21,9.5,0.9,0.91,21.5,251,0.11,8,2,3,4,0
CSGP,27,7,20,25.9,-0.12,-1.68,-45.35,-0.18,13.3,0.6,0.84,26.14,251,0.1,18,1,5,3,0
IDXX,25,6,19,24.0,-0.21,-1.78,-44.56,-0.32,8.1,0.7,0.73,15.34,251,0.1,17,1,4,3,0
GOOG,9,3,6,33.3,-0.19,-1.83,-16.48,-0.28,6.1,0.7,0.78,7.85,251,0.11,6,0,1,2,0
BKNG,27,8,19,29.6,-0.16,-1.86,-50.18,-0.25,9.4,0.6,0.8,23.84,251,0.14,17,1,4,5,0
CRWD,21,5,16,23.8,-0.17,-1.92,-40.37,-0.25,8.9,0.6,0.78,15.5,251,0.1,16,0,4,1,0
CTAS,19,6,13,31.6,-0.17,-1.93,-36.67,-0.26,6.7,1.1,0.78,17.51,251,0.11,12,0,2,5,0
FAST,16,4,12,25.0,-0.2,-2.97,-47.54,-0.31,12.7,2.3,0.73,15.7,251,0.1,12,0,2,2,0
AMGN,20,5,15,25.0,-0.22,-3.28,-65.6,-0.34,8.9,1.4,0.64,16.53,251,0.1,12,2,2,4,0
EA,15,4,11,26.7,-0.27,-3.54,-53.16,-0.41,5.6,3.3,0.21,12.99,251,0.1,2,0,0,13,0
HON,15,5,10,33.3,-0.29,-4.11,-61.71,-0.44,10.5,1.9,0.49,13.98,251,0.1,7,0,1,7,0
FTNT,24,6,18,25.0,-0.32,-4.55,-109.19,-0.48,21.9,0.5,0.57,23.05,251,0.11,15,1,2,6,0
CPRT,22,6,16,27.3,-0.31,-4.62,-101.68,-0.47,13.3,0.7,0.66,21.58,251,0.1,13,1,4,4,0
GILD,22,5,17,22.7,-0.32,-4.68,-103.02,-0.48,19.7,1.3,0.57,20.59,251,0.1,11,3,2,6,0
AMZN,23,5,18,21.7,-0.36,-4.96,-114.02,-0.55,14.7,0.9,0.53,20.28,251,0.1,15,2,3,3,0
CEG,29,4,25,13.8,-0.4,-5.16,-149.57,-0.61,20.0,0.2,0.48,23.21,251,0.1,23,0,4,2,0
DDOG,21,6,15,28.6,-0.36,-5.27,-110.76,-0.55,17.6,0.4,0.65,19.87,251,0.14,13,1,4,3,0
DXCM,25,4,21,16.0,-0.37,-5.49,-137.21,-0.55,20.5,1.0,0.55,24.1,251,0.11,19,2,4,0,0
CHTR,17,3,14,17.6,-0.41,-5.51,-93.7,-0.62,9.4,0.9,0.46,14.68,251,0.1,12,0,2,3,0
CCEP,19,6,13,31.6,-0.4,-5.62,-106.8,-0.6,12.7,2.1,0.53,18.14,251,0.11,10,1,1,7,0
ABNB,24,5,19,20.8,-0.4,-5.8,-139.15,-0.6,15.9,0.7,0.49,22.79,251,0.1,19,0,1,4,0
ADI,21,3,18,14.3,-0.45,-6.13,-128.81,-0.67,16.8,1.5,0.47,18.51,251,0.1,12,2,3,4,0
CDNS,26,4,22,15.4,-0.49,-6.23,-161.94,-0.74,22.1,0.8,0.38,21.51,251,0.11,20,0,2,4,0
INTC,29,5,24,17.2,-0.43,-6.28,-182.22,-0.65,23.3,0.3,0.55,28.39,251,0.11,22,2,5,0,0
AXON,16,3,13,18.8,-0.53,-6.47,-103.55,-0.8,13.4,0.3,0.48,11.94,251,0.1,10,1,3,2,0
DASH,22,3,19,13.6,-0.44,-6.54,-143.97,-0.66,16.9,0.5,0.43,19.52,251,0.1,18,0,3,1,0
ADBE,20,2,18,10.0,-0.56,-6.76,-135.14,-0.84,13.5,0.8,0.34,16.6,251,0.11,13,2,1,4,0
FER,17,3,14,17.6,-0.54,-8.08,-137.43,-0.8,14.8,1.8,0.44,16.59,251,0.1,4,7,2,4,0
CSX,16,4,12,25.0,-0.56,-8.33,-133.36,-0.84,13.8,1.7,0.17,15.73,251,0.1,8,2,0,6,0

# AGGREGATE
tickers_tested,profitable,total_trades,win_rate,avg_r,expectancy,total_pnl,avg_win,avg_loss,total_slippage,elapsed_secs
50,15,1004,26.9,-0.13,-1.87,-1873.69,29.83,-13.52,905.66,11.8

# ALL TRADES
ticker,side,entry_date,exit_date,hold_bars,entry_price,exit_price,stop_loss,take_profit,qty,pnl_usd,pnl_pct,r_multiple,exit_reason,entry_score,conviction_pct,slippage_usd
AXON,short,2026-05-22,2026-05-22,0,391.608,397.48,397.48,373.99,2,-11.74,-1.5,-1.0,stop,-4,61.1,0.78
DASH,long,2025-08-19,2025-08-19,0,250.7805,248.37,247.02,262.07,3,-7.23,-0.96,-0.64,signal_flip,6,83.3,0.75
DASH,short,2025-08-21,2025-08-22,1,243.2265,246.87,246.87,232.28,4,-14.57,-1.5,-1.0,stop,-4,62.2,0.97
DASH,short,2025-08-26,2025-08-26,0,245.3144,248.99,248.99,234.28,4,-14.7,-1.5,-1.0,stop,-4,61.1,0.98
DASH,short,2025-09-02,2025-09-02,0,240.6491,244.26,244.26,229.82,4,-14.44,-1.5,-1.0,stop,-4,61.1,0.96
DASH,short,2025-09-08,2025-09-08,0,249.1506,252.89,252.89,237.94,4,-14.96,-1.5,-1.0,stop,-4,61.1,1.0
DASH,long,2025-10-03,2025-10-06,1,270.27,282.43,266.22,282.43,3,36.48,4.5,3.0,take_profit,5,72.2,0.81
DASH,long,2025-10-14,2025-10-14,0,273.1829,269.09,269.09,285.48,3,-12.28,-1.5,-1.0,stop,5,72.2,0.82
DASH,short,2025-10-17,2025-10-22,3,263.5961,251.73,267.55,251.73,3,35.6,4.5,3.0,take_profit,-4,62.2,0.79
DASH,short,2025-11-20,2025-11-20,0,203.0468,193.91,206.09,193.91,4,36.55,4.5,3.0,take_profit,-5,73.3,0.81
DASH,short,2025-11-25,2025-11-25,0,187.8919,190.71,190.71,179.44,5,-14.09,-1.5,-1.0,stop,-5,73.3,0.94
DASH,long,2025-12-29,2025-12-30,1,233.3031,229.8,229.8,243.8,4,-14.01,-1.5,-1.0,stop,6,83.3,0.93
DASH,long,2026-01-07,2026-01-08,1,228.238,224.81,224.81,238.51,4,-13.71,-1.5,-1.0,stop,7,100.0,0.91
DASH,short,2026-01-28,2026-01-28,0,208.766,211.9,211.9,199.37,4,-12.54,-1.5,-1.0,stop,-4,61.1,0.84
DASH,short,2026-02-02,2026-02-02,0,207.6721,210.79,210.79,198.33,4,-12.47,-1.5,-1.0,stop,-4,61.1,0.83
DASH,short,2026-02-20,2026-02-20,0,174.0757,176.69,176.69,166.24,5,-13.07,-1.5,-1.0,stop,-4,62.2,0.87
DASH,short,2026-03-03,2026-03-03,0,172.9968,175.59,175.59,165.21,5,-12.97,-1.5,-1.0,stop,-5,72.2,0.87
DASH,short,2026-04-10,2026-04-13,1,154.3955,156.71,156.71,147.45,6,-13.89,-1.5,-1.0,stop,-6,83.3,0.93
DASH,long,2026-05-04,2026-05-04,0,176.2261,173.58,173.58,184.16,5,-13.23,-1.5,-1.0,stop,5,72.2,0.88
DASH,short,2026-05-06,2026-05-06,0,168.0817,170.6,170.6,160.52,5,-12.59,-1.5,-1.0,stop,-4,62.2,0.84
DASH,short,2026-05-20,2026-05-20,0,152.857,155.15,155.15,145.98,6,-13.76,-1.5,-1.0,stop,-4,62.2,0.92
DASH,short,2026-06-03,2026-06-04,1,155.4844,157.82,157.82,148.49,6,-14.01,-1.5,-1.0,stop,-5,72.2,0.93
DASH,short,2026-06-08,2026-06-09,1,156.6432,158.99,158.99,149.59,6,-14.08,-1.5,-1.0,stop,-6,88.9,0.94
ADBE,long,2025-09-02,2025-09-02,0,350.5902,345.33,345.33,366.37,2,-10.52,-1.5,-1.0,stop,4,61.1,0.7
ADBE,short,2025-09-11,2025-09-12,1,354.3353,361.1,359.65,338.39,2,-13.53,-1.91,-1.27,gap_stop,-6,88.9,0.71
ADBE,short,2025-09-16,2025-09-16,0,349.8098,355.06,355.06,334.07,2,-10.5,-1.5,-1.0,stop,-6,88.9,0.7
ADBE,long,2025-09-18,2025-09-19,1,367.2268,365.9,361.72,383.75,2,-2.65,-0.36,-0.24,signal_flip,4,62.2,0.73
ADBE,short,2025-09-25,2025-09-25,0,351.5581,356.83,356.83,335.74,2,-10.54,-1.5,-1.0,stop,-7,100.0,0.7
ADBE,short,2025-10-01,2025-10-03,2,346.8128,352.01,352.01,331.21,2,-10.39,-1.5,-1.0,stop,-5,72.2,0.69
ADBE,short,2025-10-08,2025-10-10,2,349.65,337.51,354.89,333.92,2,24.28,3.47,2.32,signal_flip,-5,72.2,0.7
ADBE,short,2025-10-30,2025-10-30,0,337.8618,342.93,342.93,322.66,2,-10.14,-1.5,-1.0,stop,-5,64.4,0.68
ADBE,short,2025-11-04,2025-11-04,0,334.685,339.71,339.71,319.62,2,-10.05,-1.5,-1.0,stop,-6,83.3,0.67
ADBE,short,2025-11-25,2025-11-28,2,317.4522,322.21,322.21,303.17,3,-14.27,-1.5,-1.0,stop,-5,73.3,0.95
ADBE,long,2025-12-22,2025-12-23,1,355.9456,350.61,350.61,371.96,2,-10.67,-1.5,-1.0,stop,4,62.2,0.71
ADBE,short,2026-01-05,2026-01-05,0,329.7799,331.56,334.73,314.94,3,-5.34,-0.54,-0.36,signal_flip,-4,62.2,0.99
ADBE,short,2026-01-29,2026-02-02,2,291.3883,297.01,295.76,278.28,3,-16.87,-1.93,-1.29,gap_stop,-6,83.3,0.88
ADBE,short,2026-03-19,2026-03-23,2,246.713,250.41,250.41,235.61,4,-14.79,-1.5,-1.0,stop,-5,73.3,0.99
ADBE,short,2026-04-08,2026-04-09,1,244.0557,233.07,247.72,233.07,4,43.94,4.5,3.0,take_profit,-6,83.3,0.98
ADBE,short,2026-04-15,2026-04-15,0,240.9288,244.54,244.54,230.09,4,-14.44,-1.5,-1.0,stop,-5,73.3,0.96
ADBE,short,2026-04-24,2026-04-24,0,239.5302,243.12,243.12,228.75,4,-14.36,-1.5,-1.0,stop,-7,100.0,0.96
ADBE,short,2026-04-28,2026-04-28,0,241.8879,243.2,245.52,231.0,4,-5.25,-0.54,-0.36,signal_flip,-6,83.3,0.97
ADBE,short,2026-05-13,2026-05-15,2,238.3015,241.88,241.88,227.58,4,-14.31,-1.5,-1.0,stop,-6,83.3,0.95
ADBE,short,2026-05-22,2026-05-22,0,245.6441,249.33,249.33,234.59,4,-14.74,-1.5,-1.0,stop,-5,72.2,0.98
FER,long,2025-08-29,2025-09-02,1,53.9138,52.22,53.11,56.34,18,-30.44,-3.14,-2.1,gap_stop,6,83.3,0.97
FER,long,2025-09-29,2025-10-02,3,55.5918,58.09,54.76,58.09,17,42.47,4.49,3.0,take_profit,5,72.2,0.94
FER,long,2025-10-30,2025-10-31,1,62.0499,61.08,61.12,64.84,16,-15.55,-1.57,-1.05,gap_stop,4,62.2,0.99
FER,long,2025-11-05,2025-11-17,8,62.3964,62.34,61.46,65.2,16,-0.84,-0.08,-0.06,signal_flip,5,72.2,1.0
FER,short,2025-11-21,2025-11-24,1,61.7679,63.43,62.69,58.99,16,-26.62,-2.69,-1.8,gap_stop,-4,61.1,0.99
FER,long,2025-12-12,2025-12-12,0,66.7533,65.75,65.75,69.76,14,-14.05,-1.5,-1.0,stop,5,73.3,0.93
FER,long,2025-12-22,2025-12-22,0,65.8909,64.9,64.9,68.86,15,-14.86,-1.5,-1.0,stop,5,73.3,0.99
FER,long,2026-01-06,2026-01-09,3,66.3865,65.1,65.39,69.37,15,-19.27,-1.93,-1.29,gap_stop,6,83.3,0.99
FER,long,2026-02-03,2026-02-06,3,67.5563,70.6,66.54,70.6,14,42.61,4.51,2.99,take_profit,6,83.3,0.95
FER,long,2026-02-25,2026-03-03,4,71.0753,67.89,70.01,74.27,14,-44.6,-4.48,-2.99,gap_stop,7,100.0,0.99
FER,short,2026-03-27,2026-03-31,2,62.0098,63.33,62.94,59.22,16,-21.12,-2.13,-1.42,gap_stop,-7,100.0,0.99
FER,long,2026-05-07,2026-05-07,0,70.8275,69.77,69.77,74.01,14,-14.81,-1.49,-1.0,stop,4,62.2,0.99
FER,long,2026-05-12,2026-05-12,0,68.5476,68.24,67.52,71.63,14,-4.29,-0.45,-0.3,signal_flip,4,62.2,0.96
FER,short,2026-05-15,2026-05-19,2,66.6199,64.99,67.62,63.62,15,24.45,2.45,1.63,signal_flip,-5,72.2,1.0
FER,long,2026-05-22,2026-05-22,0,68.2382,67.48,67.21,71.31,14,-10.61,-1.11,-0.74,signal_flip,5,72.2,0.95
FER,long,2026-05-27,2026-05-28,1,69.4494,68.37,68.41,72.57,14,-15.11,-1.55,-1.04,gap_stop,6,83.3,0.97
FER,short,2026-06-03,2026-06-05,2,65.9939,66.98,66.98,63.02,15,-14.79,-1.49,-1.0,stop,-5,72.2,0.99
CSX,long,2025-08-01,2025-08-01,0,34.8135,34.29,34.29,36.38,28,-14.66,-1.5,-1.0,stop,7,100.0,0.97
CSX,long,2025-08-05,2025-08-06,1,35.0405,35.51,34.51,36.62,28,13.1,1.34,0.88,signal_flip,6,83.3,0.98
CSX,long,2025-08-13,2025-08-22,7,35.5143,34.98,34.98,37.11,28,-14.96,-1.5,-1.0,stop,6,83.3,0.99
CSX,long,2025-10-27,2025-10-27,0,36.0031,35.46,35.46,37.62,27,-14.66,-1.51,-1.0,stop,6,83.3,0.97
CSX,short,2025-10-29,2025-10-29,0,35.0509,34.95,35.58,33.47,28,2.9,0.3,0.2,signal_flip,-4,61.1,0.98
CSX,short,2025-11-04,2025-11-07,3,35.229,34.99,35.76,33.64,28,6.78,0.69,0.46,signal_flip,-4,61.1,0.99
CSX,long,2025-12-30,2025-12-30,0,36.4246,35.88,35.88,38.06,27,-14.7,-1.5,-1.0,stop,5,72.2,0.98
CSX,short,2026-01-21,2026-01-21,0,35.379,35.91,35.91,33.79,28,-14.87,-1.5,-1.0,stop,-7,100.0,0.99
CSX,short,2026-01-23,2026-01-23,0,36.6894,37.24,37.24,35.04,27,-14.87,-1.5,-1.0,stop,-4,62.2,0.99
CSX,short,2026-03-12,2026-03-17,3,39.4096,40.06,40.0,37.64,25,-16.19,-1.64,-1.1,gap_stop,-6,83.3,0.99
CSX,short,2026-03-31,2026-03-31,0,39.9474,40.55,40.55,38.15,25,-15.06,-1.51,-1.0,stop,-5,73.3,1.0
CSX,long,2026-05-01,2026-05-04,1,45.3864,44.63,44.71,47.43,22,-16.57,-1.66,-1.11,gap_stop,6,83.3,1.0
CSX,long,2026-05-06,2026-05-07,1,44.9273,44.25,44.25,46.95,22,-14.9,-1.51,-1.0,stop,6,83.3,0.99
CSX,long,2026-05-12,2026-05-13,1,44.6479,44.26,43.98,46.66,22,-8.44,-0.86,-0.57,signal_flip,5,72.2,0.98
CSX,long,2026-05-15,2026-05-28,8,45.7057,45.67,45.02,47.76,21,-0.75,-0.08,-0.05,signal_flip,5,73.3,0.96
CSX,long,2026-06-02,2026-06-04,2,46.016,46.23,45.33,48.09,21,4.49,0.47,0.31,signal_flip,5,64.4,0.97
